Year - Month,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Directly affected, Indirectly Affected, Relocated, Evacuated
Jun-16,EARTHQUAKE,5,1,23,0,154,676,222,23,0,222
Jun-16,FLOODS,38,55,18,19,145,160,3668,77387,0,3668
Jun-16,LANDSLIDES,22,53,16,7,23,138,474,2325,0,474
Jun-16,STRONG WIND,17,0,0,0,19,60,0,214,0,0
Jun-16,SURGE,7,0,0,0,1,6,81,400,0,81
Jun-16,TRANSPORTATION ACCIDENT,2,6,5,0,0,0,0,5,0,0
Jul-16,ERUPTION,1,0,0,0,0,0,0,0,0,0
Jul-16,FLOODS,46,4,1,0,308,179,7353,51199,0,7353
Jul-16,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Jul-16,LANDSLIDES,28,1,5,0,365,230,2621,1372,0,2621
Jul-16,STRONG WIND,33,2,7,0,190,274,131,322,0,131
Jul-16,SURGE,1,0,0,0,2,0,23,0,0,23
Aug-16,EARTHQUAKE,2,0,4,0,92,85,0,4,0,0
Aug-16,ERUPTION,1,0,0,0,0,0,0,14034,0,0
Aug-16,FLOODS,25,4,0,0,118,0,581,87678,0,581
Aug-16,FOREST FIRE,7,0,0,0,0,0,0,0,0,0
Aug-16,LANDSLIDES,13,12,6,0,185,207,24,1272,0,24
Aug-16,STRONG WIND,43,0,6,1,197,47,27,1119,0,27
Aug-16,SURGE,1,0,0,0,5,0,0,96,0,0
Aug-16,TRANSPORTATION ACCIDENT,1,15,2,5,0,0,0,2,0,0
Sep-16,FLOODS,56,40,9,19,1040,451,13923,99764,0,13923
Sep-16,FOREST FIRE,10,0,0,0,0,0,0,0,0,0
Sep-16,LANDSLIDES,69,17,19,1,87,77,1742,10264,0,1742
Sep-16,STRONG WIND,52,6,24,0,85,158,33,844,0,33
Sep-16,SURGE,5,0,0,0,1,7,26,5,0,26
Sep-16,TRANSPORTATION ACCIDENT,3,4,0,1,0,0,0,0,0,0
Oct-16,FLOODS,60,8,5,1,65,1427,23154,192238,0,23154
Oct-16,FOREST FIRE,8,0,0,0,0,0,0,0,0,0
Oct-16,LANDSLIDES,69,3,5,13,43,105,1572,3423,0,1572
Oct-16,STRONG WIND,74,2,10,0,287,414,9,3532,0,9
Oct-16,SURGE,1,0,0,0,20,0,0,0,0,0
Oct-16,TRANSPORTATION ACCIDENT,5,12,42,28,0,0,0,42,0,0
Nov-16,EARTHQUAKE,3,1,0,0,16,22,0,0,0,0
Nov-16,FLOODS,94,8,0,3,267,510,52214,367774,0,52214
Nov-16,LANDSLIDES,86,10,14,4,97,65,219,2570,0,219
Nov-16,STRONG WIND,68,3,19,1,143,158,10,140,0,10
Nov-16,SURGE,2,0,0,0,0,0,0,0,0,0
Nov-16,TRANSPORTATION ACCIDENT,2,53,0,11,0,0,0,0,0,0
Dec-16,EARTHQUAKE,3,103,932,0,2561,2562,91267,18026,0,91267
Dec-16,FLOODS,53,4,1302,0,540,368,10424,184211,0,10424
Dec-16,LANDSLIDES,65,11,11,1,45,42,360,251,0,360
Dec-16,STRONG WIND,66,1,26,0,93,77,39,314,0,39
Dec-16,SURGE,1,0,0,0,0,0,0,0,0,0
Dec-16,TRANSPORTATION ACCIDENT,2,4,73,13,0,0,0,73,0,0
Jan-17,EARTHQUAKE,1,0,0,0,7,0,0,0,0,0
Jan-17,FLOODS,123,9,49,3,128,29,6194,181428,0,6194
Jan-17,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jan-17,LANDSLIDES,134,3,10,0,144,118,1238,697,0,1238
Jan-17,STRONG WIND,128,5,40,0,292,223,1259,1266,0,1259
Jan-17,SURGE,1,0,0,0,0,0,0,9685,0,0
Jan-17,TRANSPORTATION ACCIDENT,1,6,46,0,0,0,0,46,0,0
Feb-17,EARTHQUAKE,1,0,15,0,0,0,0,15,0,0
Feb-17,ERUPTION,1,0,0,0,0,0,0,0,0,0
Feb-17,FLOODS,171,20,12,2,366,210,72216,418029,0,72216
Feb-17,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Feb-17,LANDSLIDES,169,17,33,0,144,135,1773,4943,0,1773
Feb-17,STRONG WIND,119,6,35,0,460,625,241,2355,0,241
Feb-17,SURGE,3,0,0,0,22,0,470,0,0,470
Feb-17,TRANSPORTATION ACCIDENT,1,10,0,1,0,0,0,0,0,0
Mar-17,EARTHQUAKE,2,0,4,0,0,0,0,4,0,0
Mar-17,FLOODS,107,28,5,2,201,19,12405,268583,0,12405
Mar-17,LANDSLIDES,74,2,6,0,24,34,271,161,0,271
Mar-17,STRONG WIND,115,6,34,0,272,850,8,3388,0,8
Apr-17,EARTHQUAKE,2,0,3,0,3,15,17,93,0,17
Apr-17,FLOODS,77,16,5,3,424,109,5523,74221,0,5523
Apr-17,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Apr-17,LANDSLIDES,96,17,44,27,160,55,844,5886,0,844
Apr-17,STRONG WIND,65,0,9,0,122,103,21,284,0,21
Apr-17,SURGE,1,0,0,0,1,0,0,0,0,0
May-17,EARTHQUAKE,3,0,25,0,184,197,1073,25,0,1073
May-17,FLOODS,74,5,19,0,60,460,12860,288407,0,12860
May-17,LANDSLIDES,55,14,15,1,35,27,608,27693,0,608
May-17,STRONG WIND,39,1,6,0,260,47,15,255,0,15
Jun-17,FLOODS,73,11,0,6,43,22,10896,329850,0,10896
Jun-17,FOREST FIRE,5,0,0,0,0,0,0,0,0,0
Jun-17,LANDSLIDES,33,5,8,0,23,17,27,115,0,27
Jun-17,STRONG WIND,37,1,4,0,61,48,111,550,0,111
Jul-17,DROUGHT,3,0,0,0,0,0,0,202300,0,0
Jul-17,EARTHQUAKE,3,0,1,0,19,7,0,1,0,0
Jul-17,ERUPTION,1,0,12,0,0,0,0,12,0,0
Jul-17,FLOODS,40,4,5,13,28,15,4364,174187,0,4364
Jul-17,FOREST FIRE,17,0,367,0,0,0,0,372,0,0
Jul-17,LANDSLIDES,15,3,6,0,9,6,3,52,0,3
Jul-17,STRONG WIND,36,1,9,0,47,101,23,1037,0,23
Jul-17,TRANSPORTATION ACCIDENT,3,24,0,9,0,0,0,0,0,0
Aug-17,CONFLICT,1,0,0,0,0,0,0,0,0,0
Aug-17,DROUGHT,9,0,0,0,0,0,0,723449,0,0
Aug-17,EARTHQUAKE,1,0,0,0,0,2,0,0,0,0
Aug-17,ERUPTION,1,0,0,0,0,0,7255,0,0,7255
Aug-17,FLOODS,34,1,1,0,32,9,2981,86839,0,2981
Aug-17,FOREST FIRE,41,0,0,0,0,0,0,0,0,0
Aug-17,LANDSLIDES,8,1,6,0,2,1,0,19,0,0
Aug-17,STRONG WIND,28,0,4,0,37,89,9,516,0,9
Aug-17,TRANSPORTATION ACCIDENT,1,12,0,0,0,0,0,0,0,0
Sep-17,DROUGHT,6,0,0,0,0,0,0,57347,0,0
Sep-17,EARTHQUAKE,3,0,4,0,0,0,0,4,0,0
Sep-17,ERUPTION,9,0,0,0,0,0,71676,0,0,71676
Sep-17,FLOODS,35,1,0,0,48,4,956,59106,0,956
Sep-17,FOREST FIRE,26,0,0,0,0,0,0,0,0,0
Sep-17,LANDSLIDES,23,4,6,0,24,13,21,92,0,21
Sep-17,STRONG WIND,30,0,4,0,33,16,26,143,0,26
Oct-17,DROUGHT,1,0,0,0,0,0,0,0,0,0
Oct-17,EARTHQUAKE,3,0,9,0,44,35,2242,9,0,2242
Oct-17,ERUPTION,1,0,0,0,0,0,0,0,0,0
Oct-17,FLOODS,51,2,0,0,66,15,7110,26630,0,7110
Oct-17,FOREST FIRE,4,0,0,0,0,0,0,0,0,0
Oct-17,LANDSLIDES,92,14,4,3,237,164,2017,3800,0,2017
Oct-17,STRONG WIND,83,4,15,0,234,167,3,2058,0,3
Oct-17,SURGE,2,0,0,0,10,24,0,160,0,0
Nov-17,EARTHQUAKE,1,1,63,0,160,133,0,3549,0,0
Nov-17,FLOODS,104,41,10,5,2286,2468,81642,187346,0,81642
Nov-17,LANDSLIDES,90,39,29,4,2127,1848,3627,3072,0,3627
Nov-17,STRONG WIND,118,6,50,0,176,257,278,1366,0,278
Nov-17,SURGE,1,0,0,0,0,0,0,55,0,0
Dec-17,EARTHQUAKE,21,4,6,0,1084,1705,333,509,0,333
Dec-17,ERUPTION,1,0,0,0,0,0,0,0,0,0
Dec-17,FLOODS,91,8,0,0,93,11,10642,196269,0,10642
Dec-17,LANDSLIDES,61,9,18,0,63,54,1558,1309,0,1558
Dec-17,STRONG WIND,89,0,32,0,143,160,160,865,0,160
Dec-17,SURGE,3,0,0,0,14,1,0,9,0,0
Jan-18,EARTHQUAKE,9,1,24,0,1034,2466,1018,7181,0,1018
Jan-18,ERUPTION,12,0,0,0,0,0,53207,0,0,53207
Jan-18,FLOODS,105,9,2,1,106,314,14001,106030,0,14001
Jan-18,FOREST FIRE,12,0,0,0,0,0,0,0,0,0
Jan-18,LANDSLIDES,100,9,13,0,97,66,675,14210,0,675
Jan-18,STRONG WIND,209,10,27,0,713,406,1263,1026,0,1263
Jan-18,SURGE,16,2,5,0,60,19,483,159,0,483
Feb-18,EARTHQUAKE,2,0,0,0,2,53,0,0,0,0
Feb-18,ERUPTION,3,0,0,0,0,0,100,0,0,100
Feb-18,FLOODS,148,28,2,2,103,36,31204,237693,0,31204
Feb-18,FOREST FIRE,28,0,0,0,0,0,0,2,0,0
Feb-18,LANDSLIDES,131,37,50,7,725,209,10294,7371,0,10294
Feb-18,STRONG WIND,141,2,32,0,201,245,512,2838,0,512
Feb-18,SURGE,1,0,0,0,10,0,112,0,0,112
Mar-18,FLOODS,145,3,142,0,22,8,3293,216910,0,3293
Mar-18,FOREST FIRE,7,0,0,0,0,0,0,0,0,0
Mar-18,LANDSLIDES,83,9,13,1,82,48,244,1102,0,244
Mar-18,STRONG WIND,157,6,23,0,344,1007,65,1493,0,65
Mar-18,TRANSPORTATION ACCIDENT,1,2,0,0,1,0,0,0,0,0
Apr-18,DROUGHT,2,0,0,0,0,0,0,540946,0,0
Apr-18,EARTHQUAKE,2,2,41,0,231,182,3624,2156,0,3624
Apr-18,ERUPTION,8,0,56,0,0,0,0,234,0,0
Apr-18,FIRE,1,20,43,0,5,0,0,43,0,0
Apr-18,FLOODS,68,10,3,1,42,3,2176,170972,0,2176
Apr-18,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Apr-18,LANDSLIDES,56,7,14,0,52,35,377,1430,0,377
Apr-18,STRONG WIND,104,4,14,0,80,155,132,3404,0,132
May-18,DROUGHT,5,0,0,0,0,0,0,158010,0,0
May-18,ERUPTION,15,0,0,0,0,0,1375,8915,0,1375
May-18,FLOODS,55,9,0,0,11,0,3139,91539,0,3139
May-18,FOREST FIRE,13,0,0,0,0,0,0,0,0,0
May-18,LANDSLIDES,24,3,2,0,4,4,44,486,0,44
May-18,STRONG WIND,60,1,11,0,51,89,82,658,0,82
May-18,SURGE,6,1,0,0,14,0,0,320,0,0
Jun-18,DROUGHT,11,0,0,0,0,0,0,442808,0,0
Jun-18,EARTHQUAKE,2,0,6,0,48,14,0,6,0,0
Jun-18,ERUPTION,6,0,0,0,0,0,0,0,0,0
Jun-18,FLOODS,39,2,9,1,34,120,5869,38594,0,5869
Jun-18,FOREST FIRE,34,0,0,0,0,0,0,0,0,0
Jun-18,LANDSLIDES,19,13,8,1,22,1,0,13,0,0
Jun-18,STRONG WIND,47,0,8,0,28,28,10,195,0,10
Jul-18,DROUGHT,101,0,0,0,0,0,0,6631158,0,0
Jul-18,EARTHQUAKE,9,23,433,0,4369,2605,10234,47959,0,10234
Jul-18,ERUPTION,13,0,0,0,0,0,7146,0,0,7146
Jul-18,FLOODS,27,0,5,0,41,22,1721,37791,0,1721
Jul-18,FOREST FIRE,125,0,0,0,0,0,0,15,0,0
Jul-18,LANDSLIDES,9,2,0,0,3,1,0,20,0,0
Jul-18,STRONG WIND,56,3,2,0,23,18,114,842,0,114
Jul-18,SURGE,26,0,2,0,27,42,389,1803,0,389
Aug-18,DROUGHT,3,0,0,0,0,0,0,8882,0,0
Aug-18,EARTHQUAKE,24,547,1473,0,70818,31357,396032,1473,0,396032
Aug-18,FLOODS,8,0,0,0,2,0,0,3234,0,0
Aug-18,FOREST FIRE,115,3,2,0,0,0,0,2,0,0
Aug-18,LANDSLIDES,9,0,1,0,4,2,9,765,0,9
Aug-18,STRONG WIND,42,0,0,0,182,180,85,257,0,85
Aug-18,SURGE,3,0,0,0,5,3,37,112585,0,37
Sep-18,DROUGHT,4,0,0,0,0,0,0,6670,0,0
Sep-18,EARTHQUAKE AND TSUNAMI,5,4141,4438,705,34166,28899,221450,4438,0,221450
Sep-18,FLOODS,19,1,3,0,5,0,9,26915,0,9
Sep-18,FOREST FIRE,121,1,1,0,1,0,0,562,0,0
Sep-18,LANDSLIDES,14,1,1,7,3,7,0,43,0,0
Sep-18,STRONG WIND,50,1,4,0,86,77,21,946,0,21
Oct-18,DROUGHT,4,0,0,0,0,0,0,10289,0,0
Oct-18,EARTHQUAKE,8,4,36,0,517,24,65,36,0,65
Oct-18,ERUPTION,3,0,0,0,0,0,0,0,0,0
Oct-18,FLOODS,66,36,32,1,157,4,9021,133611,0,9021
Oct-18,FOREST FIRE,71,1,0,0,0,0,0,0,0,0
Oct-18,LANDSLIDES,24,5,7,0,14,11,60,299,0,60
Oct-18,STRONG WIND,55,0,4,0,56,100,132,1024,0,132
Nov-18,EARTHQUAKE,3,0,0,0,29,35,37791,0,0,37791
Nov-18,FLOODS,103,12,14,3,321,34,19291,212359,0,19291
Nov-18,FOREST FIRE,8,0,0,0,0,0,0,8,0,0
Nov-18,LANDSLIDES,93,10,12,8,71,61,2057,900,0,2057
Nov-18,STRONG WIND,98,2,26,0,245,256,32,2377,0,32
Dec-18,EARTHQUAKE,6,0,11,0,0,0,35,11,0,35
Dec-18,ERUPTION,3,0,0,0,0,0,0,0,0,0
Dec-18,FLOODS,101,16,31,6,102,118,9729,225633,0,9729
Dec-18,LANDSLIDES,80,56,23,3,73,47,150,324,0,150
Dec-18,STRONG WIND,118,7,46,0,635,822,1219,1862,0,1219
Dec-18,SURGE,1,0,0,0,1,0,0,44,0,0
Dec-18,TSUNAMI,7,437,14059,16,1583,70,42325,14059,0,42325
Jan-19,DROUGHT,1,0,0,0,0,0,0,3820,0,0
Jan-19,EARTHQUAKE,3,0,1,0,0,1,0,6,0,0
Jan-19,ERUPTION,1,0,0,0,0,0,0,0,0,0
Jan-19,FLOODS,104,84,76,9,651,131,14357,284227,0,14357
Jan-19,FOREST FIRE,10,1,0,0,0,0,0,0,0,0
Jan-19,LANDSLIDES,104,12,29,0,91,33,45,825,0,45
Jan-19,STRONG WIND,239,2,51,0,264,511,487,5079,0,487
Jan-19,SURGE,2,0,4,0,0,0,0,4,0,0
Feb-19,EARTHQUAKE,4,0,62,0,116,163,748,1514,0,748
Feb-19,ERUPTION,1,0,0,0,0,0,216,0,0,216
Feb-19,FLOODS,124,12,4,2,180,57,3562,167651,0,3562
Feb-19,FOREST FIRE,26,0,0,0,0,0,0,0,0,0
Feb-19,LAINNYA,1,0,0,0,0,1,1,0,0,1
Feb-19,LANDSLIDES,138,22,36,1,32,40,614,305,0,614
Feb-19,STRONG WIND,169,0,21,0,177,295,61,1916,0,61
Feb-19,SURGE,1,0,0,0,5,0,0,105,0,0
Mar-19,EARTHQUAKE,5,4,77,0,876,1617,0,25536,0,0
Mar-19,ERUPTION,2,0,0,0,0,0,20,0,0,20
Mar-19,FLOODS,135,113,965,82,774,46,17199,397023,0,17199
Mar-19,FOREST FIRE,39,0,0,0,0,0,0,0,0,0
Mar-19,LANDSLIDES,136,20,25,0,49,58,8486,1176,0,8486
Mar-19,STRONG WIND,197,6,50,0,223,302,545,6859,0,545
Apr-19,EARTHQUAKE,2,1,3,0,6,3,6500,3,0,6500
Apr-19,ERUPTION,1,0,0,0,0,0,0,423,0,0
Apr-19,FIRE,1,0,0,0,2,0,0,10,0,0
Apr-19,FLOODS,175,36,35,8,668,854,26636,263645,0,26636
Apr-19,FOREST FIRE,10,0,0,0,0,0,0,0,0,0
Apr-19,LAINNYA,6,0,0,0,2,0,87,0,0,87
Apr-19,LANDSLIDES,158,22,17,2,163,86,2604,1341,0,2604
Apr-19,STRONG WIND,104,2,29,0,60,48,15,509,0,15
Apr-19,SURGE,3,1,1,0,2,0,0,38,0,0
May-19,DROUGHT,2,0,0,0,0,0,0,4838,0,0
May-19,EARTHQUAKE,1,0,0,0,0,1,0,0,0,0
May-19,FLOODS,34,1,1,0,106,4,2609,21115,0,2609
May-19,FOREST FIRE,19,0,0,0,0,0,0,8,0,0
May-19,LANDSLIDES,45,13,1,0,22,30,223,379,0,223
May-19,STRONG WIND,38,0,0,0,32,55,263,502,0,263
Jun-19,CONFLICT,1,1,4,0,32,0,744,4,0,744
Jun-19,DROUGHT,46,0,0,0,0,0,0,1750967,0,0
Jun-19,EARTHQUAKE,4,0,3,0,69,32,240,3,0,240
Jun-19,ERUPTION,1,0,0,0,0,0,7256,0,0,7256
Jun-19,FLOODS,64,8,3,0,1426,1020,46447,356273,0,46447
Jun-19,FOREST FIRE,32,1,2,0,0,0,0,2,0,0
Jun-19,LANDSLIDES,30,11,8,3,16,15,52,907,0,52
Jun-19,STRONG WIND,30,0,1,0,36,14,5,364,0,5
Jun-19,SURGE,5,0,0,0,3,0,0,126,0,0
Jul-19,DROUGHT,51,0,0,0,0,0,0,1637877,0,0
Jul-19,EARTHQUAKE,10,14,130,0,1202,955,44453,130,0,44453
Jul-19,ERUPTION,1,0,0,0,0,0,0,15,0,0
Jul-19,FLOODS,11,1,0,0,9,0,46,14217,0,46
Jul-19,FOREST FIRE,115,0,0,0,0,0,0,90,0,0
Jul-19,LANDSLIDES,4,1,0,0,11,15,5,225,0,5
Jul-19,STRONG WIND,24,0,0,0,49,37,936,206,0,936
Jul-19,SURGE,1,0,0,0,4,0,0,85,0,0
Aug-19,CONFLICT,5,0,0,0,0,0,0,0,0,0
Aug-19,DROUGHT,14,0,0,0,0,0,0,29818,0,0
Aug-19,EARTHQUAKE,14,7,3,0,155,210,1095,956,0,1095
Aug-19,FLOODS,11,0,0,0,16,18,85,1712,0,85
Aug-19,FOREST FIRE,145,3,1,0,0,0,0,70,0,0
Aug-19,LANDSLIDES,10,4,1,0,6,2,0,145,0,0
Aug-19,STRONG WIND,28,1,2,0,213,52,22,1399,0,22
Aug-19,SURGE,1,0,0,0,0,0,0,0,0,0
Sep-19,CONFLICT,1,36,84,0,0,0,6634,84,0,6634
Sep-19,DROUGHT,9,0,0,0,0,0,0,445038,0,0
Sep-19,EARTHQUAKE,3,41,1602,0,6108,3317,230916,1602,0,230916
Sep-19,FLOODS,6,0,0,0,0,0,0,1495,0,0
Sep-19,FOREST FIRE,124,2,0,0,0,0,150,62665,0,150
Sep-19,LANDSLIDES,4,1,0,0,1,2,10,23,0,10
Sep-19,STRONG WIND,55,1,7,0,131,72,118,1889,0,118
Sep-19,SURGE,1,0,0,0,13,0,64,125,0,64
Oct-19,CONFLICT,1,0,0,0,81,0,166,1610,0,166
Oct-19,EARTHQUAKE,2,1,8,0,7,6,49,12,0,49
Oct-19,FLOODS,18,1,0,0,4,0,0,8938,0,0
Oct-19,FOREST FIRE,156,2,0,0,0,0,0,65,0,0
Oct-19,LANDSLIDES,16,3,2,0,7,16,19,500,0,19
Oct-19,STRONG WIND,99,1,15,0,625,1638,8012,12314,0,8012
Oct-19,SURGE,2,0,0,0,56,9,0,2930,0,0
Nov-19,CONFLICT,1,2,3,0,25,0,0,281,0,0
Nov-19,EARTHQUAKE,8,1,16,0,8,0,0,16,0,0
Nov-19,FLOODS,19,0,1,0,37,23,1017,25439,0,1017
Nov-19,FOREST FIRE,75,1,0,0,0,0,0,0,0,0
Nov-19,LANDSLIDES,30,0,3,0,10,7,26,1089,0,26
Nov-19,STRONG WIND,161,1,46,0,600,2306,93,3181,0,93
Nov-19,SURGE,1,0,0,0,0,1,0,5,0,0
Dec-19,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Dec-19,FLOODS,88,7,3,3,148,18,9391,139155,0,9391
Dec-19,FOREST FIRE,6,0,0,0,0,0,0,0,0,0
Dec-19,LANDSLIDES,51,5,8,1,16,26,109,180,0,109
Dec-19,STRONG WIND,247,7,68,0,321,419,123,5497,0,123
Dec-19,SURGE,1,0,0,0,9,0,305,0,0,305
TOTAL,,33007,267768,404920,53477,1119003,143375,12745247,43533566,,12745247
